Authors,Title,Year,Volume,Abstract,T_tokens_,T_tokens,T_tokens_join
Terzi R.; Suh Y.,An Odds Ratio Approach for Detecting DDF Under the Nested Logit Modeling Framework,2015,52,"An odds ratio approach (ORA) under the framework of a nested logit model was proposed for evaluating differential distractor functioning (DDF) in multiple-choice items and was compared with an existing ORA developed under the nominal response model. The performances of the two ORAs for detecting DDF were investigated through an extensive simulation study. The impact of model misfit on the performance of each ORA was also examined. To facilitate practical interpretation of each method, effect size measures were obtained and compared. Finally, data from a college-level mathematics placement test were analyzed using the two approaches. © 2015 by the National Council on Measurement in Education.","['Odds', 'ratio', 'Approach', 'detect', 'DDF', 'Nested', 'Logit', 'modeling', 'Framework']","['odds', 'ratio', 'approach', 'detect', 'ddf', 'nested', 'logit', 'modeling', 'framework']",odds ratio approach detect ddf nested logit modeling framework
Holland P.W.,Comments on van der Linden's critique and proposal for equating,2013,50,"While agreeing with van der Linden (this issue) that test equating needs better theoretical underpinnings, my comments criticize several aspects of his article. His examples are, for the most part, worthless; he does not use well-established terminology correctly; his view of 100 years of attempts to give a theoretical basis for equating is unreasonably dismissive; he exhibits no understanding of the role of the synthetic population for anchor test equating for the nonequivalent groups with anchor test design; he is obtuse regarding the condition of symmetry, requiring it of the estimand but not of the estimator; and his proposal for a foundational basis for all test equating, the ""true equating transformation,"" allows a different equating function for every examinee, which is way past what equating actually does or hopes to achieve. Most importantly, he appears to think that criticism of others is more important than improved insight that moves a field forward based on the work of many other theorists whose contributions have improved the practice of equating. © 2013 by the National Council on Measurement in Education.","['comment', 'van', 'der', 'Lindens', 'critique', 'proposal', 'equate']","['comment', 'van', 'der', 'lindens', 'critique', 'proposal', 'equate']",comment van der lindens critique proposal equate
Milla J.; Martín E.S.; Van Bellegem S.,Higher Education Value Added Using Multiple Outcomes,2016,53,"In this article we develop a methodology for the joint value added analysis of multiple outcomes that takes into account the inherent correlation between them. This is especially crucial in the analysis of higher education institutions. We use a unique Colombian database on universities, which contains scores in five domains tested in a standardized exit examination that is compulsory in order to graduate. We develop a new estimation procedure that accommodates any number of outcomes. Another novelty of our method is related to the structure of the random effect covariance matrix. Effects of the same school can be correlated and this correlation is allowed to vary among schools. Copyright © 2016 by the National Council on Measurement in Education","['high', 'Value', 'add', 'Multiple', 'Outcomes']","['high', 'value', 'add', 'multiple', 'outcomes']",high value add multiple outcomes
Briggs D.C.,Measuring growth with vertical scales,2013,50,"A vertical score scale is needed to measure growth across multiple tests in terms of absolute changes in magnitude. Since the warrant for subsequent growth interpretations depends upon the assumption that the scale has interval properties, the validation of a vertical scale would seem to require methods for distinguishing interval scales from ordinal scales. In taking up this issue, two different perspectives on educational measurement are contrasted: a metaphorical perspective and a classical perspective. Although the metaphorical perspective is more predominant, at present it provides no objective methods whereby the properties of a vertical scale can be validated. In contrast, when taking a classical perspective, the axioms of additive conjoint measurement can be used to test the hypothesis that the latent variable underlying a vertical scale is quantitative (supporting ratio or interval properties) rather than merely qualitative (supporting ordinal or nominal properties). The application of such an approach is illustrated with both a hypothetical example and by drawing upon recent research that has been conducted on the Lexile scale for reading comprehension. © 2013 by the National Council on Measurement in Education.","['measure', 'growth', 'vertical', 'scale']","['measure', 'growth', 'vertical', 'scale']",measure growth vertical scale
Fitzpatrick J.; Skorupski W.P.,Equating With Miditests Using IRT,2016,53,"The equating performance of two internal anchor test structures—miditests and minitests—is studied for four IRT equating methods using simulated data. Originally proposed by Sinharay and Holland, miditests are anchors that have the same mean difficulty as the overall test but less variance in item difficulties. Four popular IRT equating methods were tested, and both the means and SDs of the true ability of the group to be equated were varied. We evaluate equating accuracy marginally and conditional on true ability. Our results suggest miditests perform about as well as traditional minitests for most conditions. Findings are discussed in terms of comparability to the typical minitest design and the trade-off between accuracy and flexibility in test construction. Copyright © 2016 by the National Council on Measurement in Education","['equate', 'miditest', 'IRT']","['equate', 'miditest', 'irt']",equate miditest irt
Liu O.L.; Liu H.; Roohr K.C.; McCaffrey D.F.,Investigating College Learning Gain: Exploring a Propensity Score Weighting Approach,2016,53,"Learning outcomes assessment has been widely used by higher education institutions both nationally and internationally. One of its popular uses is to document learning gains of students. Prior studies have recognized the potential imbalance between freshmen and seniors in terms of their background characteristics and their prior academic performance and have used linear regression adjustments for these differences, which some researchers have argued are not fully adequate. We explored an alternative adjustment via propensity score weighting to balance the samples on background variables including SAT score, gender, and ethnicity. Results involving a cross-sectional sample of freshmen and seniors from seven groups of majors within a large research university showed that students in most of the majors demonstrated significant learning gain. Additionally, there was a slight difference in learning gain rankings across major groupings when compared to multiple regression results. Copyright © 2016 by the National Council on Measurement in Education","['investigate', 'College', 'Learning', 'Gain', 'explore', 'Propensity', 'Score', 'Weighting', 'approach']","['investigate', 'college', 'learning', 'gain', 'explore', 'propensity', 'score', 'weighting', 'approach']",investigate college learning gain explore propensity score weighting approach
Chen J.; de la Torre J.; Zhang Z.,Relative and absolute fit evaluation in cognitive diagnosis modeling,2013,50,"As with any psychometric models, the validity of inferences from cognitive diagnosis models (CDMs) determines the extent to which these models can be useful. For inferences from CDMs to be valid, it is crucial that the fit of the model to the data is ascertained. Based on a simulation study, this study investigated the sensitivity of various fit statistics for absolute or relative fit under different CDM settings. The investigation covered various types of model-data misfit that can occur with the misspecifications of the Q-matrix, the CDM, or both. Six fit statistics were considered: -2 log likelihood (-2LL), Akaike's information criterion (AIC), Bayesian information criterion (BIC), and residuals based on the proportion correct of individual items (p), the correlations (r), and the log-odds ratio of item pairs (l). An empirical example involving real data was used to illustrate how the different fit statistics can be employed in conjunction with each other to identify different types of misspecifications. With these statistics and the saturated model serving as the basis, relative and absolute fit evaluation can be integrated to detect misspecification efficiently. © 2013 by the National Council on Measurement in Education.","['relative', 'absolute', 'fit', 'evaluation', 'cognitive', 'diagnosis', 'modeling']","['relative', 'absolute', 'fit', 'evaluation', 'cognitive', 'diagnosis', 'modeling']",relative absolute fit evaluation cognitive diagnosis modeling
Powers S.; Kolen M.J.,Evaluating equating accuracy and assumptions for groups that differ in performance,2014,51,"Accurate equating results are essential when comparing examinee scores across exam forms. Previous research indicates that equating results may not be accurate when group differences are large. This study compared the equating results of frequency estimation, chained equipercentile, item response theory (IRT) true-score, and IRT observed-score equating methods. Using mixed-format test data, equating results were evaluated for group differences ranging from 0 to .75 standard deviations. As group differences increased, equating results became increasingly biased and dissimilar across equating methods. Results suggest that the size of group differences, the likelihood that equating assumptions are violated, and the equating error associated with an equating method should be taken into consideration when choosing an equating method. © 2014 by the National Council on Measurement in Education.","['evaluate', 'equate', 'accuracy', 'assumption', 'group', 'differ', 'performance']","['evaluate', 'equate', 'accuracy', 'assumption', 'group', 'differ', 'performance']",evaluate equate accuracy assumption group differ performance
Veldkamp B.P.,On the Issue of Item Selection in Computerized Adaptive Testing With Response Times,2016,53,"Many standardized tests are now administered via computer rather than paper-and-pencil format. The computer-based delivery mode brings with it certain advantages. One advantage is the ability to adapt the difficulty level of the test to the ability level of the test taker in what has been termed computerized adaptive testing (CAT). A second advantage is the ability to record not only the test taker's response to each item (i.e., question), but also the amount of time the test taker spends considering and answering each item. Combining these two advantages, various methods were explored for utilizing response time data in selecting appropriate items for an individual test taker. Four strategies for incorporating response time data were evaluated, and the precision of the final test-taker score was assessed by comparing it to a benchmark value that did not take response time information into account. While differences in measurement precision and testing times were expected, results showed that the strategies did not differ much with respect to measurement precision but that there were differences with regard to the total testing time. Copyright © 2016 by the National Council on Measurement in Education","['issue', 'Item', 'Selection', 'Computerized', 'Adaptive', 'Testing', 'Response', 'Times']","['issue', 'item', 'selection', 'computerized', 'adaptive', 'testing', 'response', 'times']",issue item selection computerized adaptive testing response times
Raymond M.R.; Swygert K.A.; Kahraman N.,Psychometric equivalence of ratings for repeat examinees on a performance assessment for physician licensure,2012,49,"Although a few studies report sizable score gains for examinees who repeat performance-based assessments, research has not yet addressed the reliability and validity of inferences based on ratings of repeat examinees on such tests. This study analyzed scores for 8,457 single-take examinees and 4,030 repeat examinees who completed a 6-hour clinical skills assessment required for physician licensure. Each examinee was rated in four skill domains: data gathering, communication-interpersonal skills, spoken English proficiency, and documentation proficiency. Conditional standard errors of measurement computed for single-take and multiple-take examinees indicated that ratings were of comparable precision for the two groups within each of the four skill domains; however, conditional errors were larger for low-scoring examinees regardless of retest status. In addition, on their first attempt multiple-take examinees exhibited less score consistency across the skill domains but on their second attempt their scores became more consistent. Further, the median correlation between scores on the four clinical skill domains and three external measures was .15 for multiple-take examinees on their first attempt but increased to .27 for their second attempt, a value, which was comparable to the median correlation of .26 for single-take examinees. The findings support the validity of inferences based on scores from the second attempt. © 2012 by the National Council on Measurement in Education.","['psychometric', 'equivalence', 'rating', 'repeat', 'examinee', 'performance', 'assessment', 'physician', 'licensure']","['psychometric', 'equivalence', 'rating', 'repeat', 'examinee', 'performance', 'assessment', 'physician', 'licensure']",psychometric equivalence rating repeat examinee performance assessment physician licensure
Hsu C.-L.; Wang W.-C.,Variable-Length Computerized Adaptive Testing Using the Higher Order DINA Model,2015,52,"Cognitive diagnosis models provide profile information about a set of latent binary attributes, whereas item response models yield a summary report on a latent continuous trait. To utilize the advantages of both models, higher order cognitive diagnosis models were developed in which information about both latent binary attributes and latent continuous traits is available. To facilitate the utility of cognitive diagnosis models, corresponding computerized adaptive testing (CAT) algorithms were developed. Most of them adopt the fixed-length rule to terminate CAT and are limited to ordinary cognitive diagnosis models. In this study, the higher order deterministic-input, noisy-and-gate (DINA) model was used as an example, and three criteria based on the minimum-precision termination rule were implemented: one for the latent class, one for the latent trait, and the other for both. The simulation results demonstrated that all of the termination criteria were successful when items were selected according to the Kullback-Leibler information and the posterior-weighted Kullback-Leibler information, and the minimum-precision rule outperformed the fixed-length rule with a similar test length in recovering the latent attributes and the latent trait. © 2015 by the National Council on Measurement in Education.","['VariableLength', 'Computerized', 'Adaptive', 'Testing', 'high', 'Order', 'DINA']","['variablelength', 'computerized', 'adaptive', 'testing', 'high', 'order', 'dina']",variablelength computerized adaptive testing high order dina
Huang H.-Y.; Wang W.-C.,The random-effect DINA model,2014,51,"The DINA (deterministic input, noisy, and gate) model has been widely used in cognitive diagnosis tests and in the process of test development. The outcomes known as slip and guess are included in the DINA model function representing the responses to the items. This study aimed to extend the DINA model by using the random-effect approach to allow examinees to have different probabilities of slipping and guessing. Two extensions of the DINA model were developed and tested to represent the random components of slipping and guessing. The first model assumed that a random variable can be incorporated in the slipping parameters to allow examinees to have different levels of caution. The second model assumed that the examinees' ability may increase the probability of a correct response if they have not mastered all of the required attributes of an item. The results of a series of simulations based on Markov chain Monte Carlo methods showed that the model parameters and attribute-mastery profiles can be recovered relatively accurately from the generating models and that neglect of the random effects produces biases in parameter estimation. Finally, a fraction subtraction test was used as an empirical example to demonstrate the application of the new models. © 2014 by the National Council on Measurement in Education.","['randomeffect', 'DINA']","['randomeffect', 'dina']",randomeffect dina
Oh H.; Moses T.,Comparison of the One- and Bi-Direction Chained Equipercentile Equating,2012,49,"This study investigated differences between two approaches to chained equipercentile (CE) equating (one- and bi-direction CE equating) in nearly equal groups and relatively unequal groups. In one-direction CE equating, the new form is linked to the anchor in one sample of examinees and the anchor is linked to the reference form in the other sample. In bi-direction CE equating, the anchor is linked to the new form in one sample of examinees and to the reference form in the other sample. The two approaches were evaluated in comparison to a criterion equating function (i.e., equivalent groups equating) using indexes such as root expected squared difference, bias, standard error of equating, root mean squared error, and number of gaps and bumps. The overall results across the equating situations suggested that the two CE equating approaches produced very similar results, whereas the bi-direction results were slightly less erratic, smoother (i.e., fewer gaps and bumps), usually closer to the criterion function, and also less variable. © 2012 by the National Council on Measurement in Education.","['Comparison', 'One', 'BiDirection', 'chain', 'Equipercentile', 'Equating']","['comparison', 'one', 'bidirection', 'chain', 'equipercentile', 'equating']",comparison one bidirection chain equipercentile equating
Guo H.; Oh H.J.; Eignor D.,Situations where it is appropriate to use frequency estimation equipercentile equating,2013,50,"In operational equating situations, frequency estimation equipercentile equating is considered only when the old and new groups have similar abilities. The frequency estimation assumptions are investigated in this study under various situations from both the levels of theoretical interest and practical use. It shows that frequency estimation equating can be used under circumstances when it is not normally used. To link theoretical results with practice, statistical methods are proposed for checking frequency estimation assumptions based on available data: observed-score distributions and item difficulty distributions of the forms. In addition to the conventional use of frequency estimation equating when the group abilities are similar, three situations are identified when the group abilities are dissimilar: (a) when the two forms and the observed conditional score distributions are similar the two forms and the observed conditional score distributions are similar (in this situation, the frequency estimation equating assumptions are likely to hold, and frequency estimation equating is appropriate); (b) when forms are similar but the observed conditional score distributions are not (in this situation, frequency estimation equating is not appropriate); and (c) when forms are not similar but the observed conditional score distributions are (frequency estimation equating is not appropriate). Statistical analysis procedures for comparing distributions are provided. Data from a large-scale test are used to illustrate the use of frequency estimation equating when the group difference in ability is large. © 2013 by the National Council on Measurement in Education.","['situation', 'appropriate', 'frequency', 'estimation', 'equipercentile', 'equating']","['situation', 'appropriate', 'frequency', 'estimation', 'equipercentile', 'equating']",situation appropriate frequency estimation equipercentile equating
Samudra P.G.; Min I.; Cortina K.S.; Miller K.F.,No Second Chance to Make a First Impression: The “Thin-Slice” Effect on Instructor Ratings and Learning Outcomes in Higher Education,2016,53,"Prior research has found strong and persistent effects of instructor first impressions on student evaluations. Because these studies look at real classroom lessons, this finding fits two different interpretations: (1) first impressions may color student experience of instruction regardless of lesson quality, or (2) first impressions may provide valid evidence for instructional quality. By using scripted lessons, we experimentally investigated how first impression and instruction quality related to learning and evaluation of instruction among college students. Results from two studies indicate that quality of instruction is the strongest determinant of student factual and conceptual learning, but that both instructional quality and first impressions affect evaluations of the instructor. First impressions matter, but our findings suggest that lesson quality matters more. Copyright © 2016 by the National Council on Measurement in Education","['Second', 'Chance', 'Impression', '""', 'ThinSlice', '""', 'Effect', 'Instructor', 'Ratings', 'Learning', 'Outcomes', 'high']","['second', 'chance', 'impression', '""', 'thinslice', '""', 'effect', 'instructor', 'ratings', 'learning', 'outcomes', 'high']","second chance impression "" thinslice "" effect instructor ratings learning outcomes high"
Wang W.; Song L.; Chen P.; Meng Y.; Ding S.,Attribute-Level and Pattern-Level Classification Consistency and Accuracy Indices for Cognitive Diagnostic Assessment,2015,52,"Classification consistency and accuracy are viewed as important indicators for evaluating the reliability and validity of classification results in cognitive diagnostic assessment (CDA). Pattern-level classification consistency and accuracy indices were introduced by Cui, Gierl, and Chang. However, the indices at the attribute level have not yet been constructed. This study puts forward a simple approach to estimating the indices at both the attribute and the pattern level through one single test administration. Detailed elaboration is made on how the upper and lower bounds for the attribute-level accuracy can be derived from the variance of error of the attribute mastery probability estimate. In addition, based on Cui's pattern-level indices, an alternative approach to estimating the attribute-level indices is also proposed. Comparative analysis of simulation results indicate that the new indices are very desirable for evaluating test-retest consistency and correct classification rate. © 2015 by the National Council on Measurement in Education.","['AttributeLevel', 'PatternLevel', 'Classification', 'Consistency', 'Accuracy', 'Indices', 'Cognitive', 'Diagnostic', 'Assessment']","['attributelevel', 'patternlevel', 'classification', 'consistency', 'accuracy', 'indices', 'cognitive', 'diagnostic', 'assessment']",attributelevel patternlevel classification consistency accuracy indices cognitive diagnostic assessment
Belov D.I.,Robust Detection of Examinees With Aberrant Answer Changes,2015,52,"The statistical analysis of answer changes (ACs) has uncovered multiple testing irregularities on large-scale assessments and is now routinely performed at testing organizations. However, AC data has an uncertainty caused by technological or human factors. Therefore, existing statistics (e.g., number of wrong-to-right ACs) used to detect examinees with aberrant ACs capitalize on the uncertainty, which may result in a large Type I error. In this article, the information about ACs is used only for the partitioning of administered items into two disjoint subtests: items where ACs did not occur, and items where ACs did occur. A new statistic is based on the difference in performance between these subtests (measured as Kullback-Leibler divergence between corresponding posteriors of latent traits), where, in order to avoid the uncertainty, only final responses are used. One of the subtests can be filtered such that the asymptotic distribution of the statistic is chi-square with one degree of freedom. In computer simulations, the presented statistic demonstrated a strong robustness to the uncertainty and higher detection rates in contrast to two popular statistics based on wrong-to-right ACs. © 2015 by the National Council on Measurement in Education.","['robust', 'Detection', 'Examinees', 'Aberrant', 'Answer', 'change']","['robust', 'detection', 'examinees', 'aberrant', 'answer', 'change']",robust detection examinees aberrant answer change
Kim S.,Generalization of the Lord-Wingersky algorithm to computing the distribution of summed test scores based on real-number item scores,2013,50,"With known item response theory (IRT) item parameters, Lord and Wingersky provided a recursive algorithm for computing the conditional frequency distribution of number-correct test scores, given proficiency. This article presents a generalized algorithm for computing the conditional distribution of summed test scores involving real-number item scores. The generalized algorithm is distinct from the Lord-Wingersky algorithm in that it explicitly incorporates the task of figuring out all possible unique real-number test scores in each recursion. Some applications of the generalized recursive algorithm, such as IRT test score reliability estimation and IRT proficiency estimation based on summed test scores, are illustrated with a short test by varying scoring schemes for its items. © 2013 by the National Council on Measurement in Education.","['generalization', 'LordWingersky', 'algorithm', 'compute', 'distribution', 'sum', 'test', 'score', 'base', 'realnumber', 'item', 'score']","['generalization', 'lordwingersky', 'algorithm', 'compute', 'distribution', 'sum', 'test', 'score', 'base', 'realnumber', 'item', 'score']",generalization lordwingersky algorithm compute distribution sum test score base realnumber item score
Wiberg M.; Van Der Linden W.J.; Von Davier A.A.,Local observed-score kernel equating,2014,51,"Three local observed-score kernel equating methods that integrate methods from the local equating and kernel equating frameworks are proposed. The new methods were compared with their earlier counterparts with respect to such measures as bias-as defined by Lord's criterion of equity-and percent relative error. The local kernel item response theory observed-score equating method, which can be used for any of the common equating designs, had a small amount of bias, a low percent relative error, and a relatively low kernel standard error of equating, even when the accuracy of the test was reduced. The local kernel equating methods for the nonequivalent groups with anchor test generally had low bias and were quite stable against changes in the accuracy or length of the anchor test. Although all proposed methods showed small percent relative errors, the local kernel equating methods for the nonequivalent groups with anchor test design had somewhat larger standard error of equating than their kernel method counterparts. © 2014 by the National Council on Measurement in Education.","['local', 'observedscore', 'kernel', 'equating']","['local', 'observedscore', 'kernel', 'equating']",local observedscore kernel equating
Puhan G.,Choosing Among Tucker or Chained Linear Equating in Two Testing Situations: Rater Comparability Scoring and Randomly Equivalent Groups With an Anchor,2012,49,"Tucker and chained linear equatings were evaluated in two testing scenarios. In Scenario 1, referred to as rater comparability scoring and equating, the anchor-to-total correlation is often very high for the new form but moderate for the reference form. This may adversely affect the results of Tucker equating, especially if the new and reference form samples differ in ability. In Scenario 2, the new and reference form samples are randomly equivalent but the correlation between the anchor and total scores is low. When the correlation between the anchor and total scores is low, Tucker equating assumes that the new and reference form samples are similar in ability (which, with randomly equivalents groups, is the correct assumption). Thus Tucker equating should produce accurate results. Results indicated that in Scenario 1, the Tucker results were less accurate than the chained linear equating results. However, in Scenario 2, the Tucker results were more accurate than the chained linear equating results. Some implications are discussed. © 2012 by the National Council on Measurement in Education.","['choose', 'Tucker', 'chain', 'Linear', 'Equating', 'Testing', 'Situations', 'Rater', 'Comparability', 'Scoring', 'Randomly', 'Equivalent', 'group', 'anchor']","['choose', 'tucker', 'chain', 'linear', 'equating', 'testing', 'situations', 'rater', 'comparability', 'scoring', 'randomly', 'equivalent', 'group', 'anchor']",choose tucker chain linear equating testing situations rater comparability scoring randomly equivalent group anchor
French B.F.; Finch W.H.,Transforming SIBTEST to Account for Multilevel Data Structures,2015,52,"SIBTEST is a differential item functioning (DIF) detection method that is accurate and effective with small samples, in the presence of group mean differences, and for assessment of both uniform and nonuniform DIF. The presence of multilevel data with DIF detection has received increased attention. Ignoring such structure can inflate Type I error. This simulation study examines the performance of newly developed multilevel adaptations of SIBTEST in the presence of multilevel data. Data were simulated in a multilevel framework and both uniform and nonuniform DIF were assessed. Study results demonstrated that naïve SIBTEST and Crossing SIBTEST, ignoring the multilevel data structure, yield inflated Type I error rates, while certain multilevel extensions provided better error and accuracy control. © 2015 by the National Council on Measurement in Education.","['transform', 'SIBTEST', 'Account', 'Multilevel', 'Data', 'Structures']","['transform', 'sibtest', 'account', 'multilevel', 'data', 'structures']",transform sibtest account multilevel data structures
Chen H.,A Comparison Between Linear IRT Observed-Score Equating and Levine Observed-Score Equating Under the Generalized Kernel Equating Framework,2012,49,"In this article, linear item response theory (IRT) observed-score equating is compared under a generalized kernel equating framework with Levine observed-score equating for nonequivalent groups with anchor test design. Interestingly, these two equating methods are closely related despite being based on different methodologies. Specifically, when using data from IRT models, linear IRT observed-score equating is virtually identical to Levine observed-score equating. This leads to the conclusion that poststratification equating based on true anchor scores can be viewed as the curvilinear Levine observed-score equating. © 2012 by the National Council on Measurement in Education.","['Comparison', 'Linear', 'IRT', 'ObservedScore', 'Equating', 'Levine', 'ObservedScore', 'Equating', 'Generalized', 'Kernel', 'Equating', 'Framework']","['comparison', 'linear', 'irt', 'observedscore', 'equating', 'levine', 'observedscore', 'equating', 'generalized', 'kernel', 'equating', 'framework']",comparison linear irt observedscore equating levine observedscore equating generalized kernel equating framework
Andersson B.; von Davier A.A.,Improving the bandwidth selection in kernel equating,2014,51,"We investigate the current bandwidth selection methods in kernel equating and propose a method based on Silverman's rule of thumb for selecting the bandwidth parameters. In kernel equating, the bandwidth parameters have previously been obtained by minimizing a penalty function. This minimization process has been criticized by practitioners for being too complex and that it does not offer sufficient smoothing in certain cases. In addition, the bandwidth parameters have been treated as constants in the derivation of the standard error of equating even when they were selected by considering the observed data. Here, the bandwidth selection is simplified, and modified standard errors of equating (SEEs) that reflect the bandwidth selection method are derived. The method is illustrated with real data examples and simulated data. © 2014 by the National Council on Measurement in Education.","['improve', 'bandwidth', 'selection', 'kernel', 'equating']","['improve', 'bandwidth', 'selection', 'kernel', 'equating']",improve bandwidth selection kernel equating
Li F.; Cohen A.; Shen L.,Investigating the Effect of Item Position in Computer-Based Tests,2012,49,"Computer-based tests (CBTs) often use random ordering of items in order to minimize item exposure and reduce the potential for answer copying. Little research has been done, however, to examine item position effects for these tests. In this study, different versions of a Rasch model and different response time models were examined and applied to data from a CBT administration of a medical licensure examination. The models specifically were used to investigate whether item position affected item difficulty and item intensity estimates. Results indicated that the position effect was negligible. © 2012 by the National Council on Measurement in Education.","['investigate', 'Effect', 'Item', 'Position', 'ComputerBased', 'Tests']","['investigate', 'effect', 'item', 'position', 'computerbased', 'tests']",investigate effect item position computerbased tests
Sachse K.A.; Roppelt A.; Haag N.,A Comparison of Linking Methods for Estimating National Trends in International Comparative Large-Scale Assessments in the Presence of Cross-National DIF,2016,53,"Trend estimation in international comparative large-scale assessments relies on measurement invariance between countries. However, cross-national differential item functioning (DIF) has been repeatedly documented. We ran a simulation study using national item parameters, which required trends to be computed separately for each country, to compare trend estimation performances to two linking methods employing international item parameters across several conditions. The trend estimates based on the national item parameters were more accurate than the trend estimates based on the international item parameters when cross-national DIF was present. Moreover, the use of fixed common item parameter calibrations led to biased trend estimates. The detection and elimination of DIF can reduce this bias but is also likely to increase the total error. Copyright © 2016 by the National Council on Measurement in Education","['Comparison', 'Linking', 'Methods', 'estimate', 'National', 'Trends', 'International', 'Comparative', 'LargeScale', 'assessment', 'Presence', 'CrossNational', 'DIF']","['comparison', 'linking', 'methods', 'estimate', 'national', 'trends', 'international', 'comparative', 'largescale', 'assessment', 'presence', 'crossnational', 'dif']",comparison linking methods estimate national trends international comparative largescale assessment presence crossnational dif
Shu L.; Schwarz R.D.,IRT-estimated reliability for tests containing mixed item formats,2014,51,"As a global measure of precision, item response theory (IRT) estimated reliability is derived for four coefficients (Cronbach's α, Feldt-Raju, stratified α, and marginal reliability). Models with different underlying assumptions concerning test-part similarity are discussed. A detailed computational example is presented for the targeted coefficients. A comparison of the IRT model-derived coefficients is made and the impact of varying ability distributions is evaluated. The advantages of IRT-derived reliability coefficients for problems such as automated test form assembly and vertical scaling are discussed. © 2014 by the National Council on Measurement in Education.","['irtestimate', 'reliability', 'test', 'contain', 'mixed', 'item', 'format']","['irtestimate', 'reliability', 'test', 'contain', 'mixed', 'item', 'format']",irtestimate reliability test contain mixed item format
Haberman S.; Yao L.,Repeater Analysis for Combining Information From Different Assessments,2015,52,"Admission decisions frequently rely on multiple assessments. As a consequence, it is important to explore rational approaches to combine the information from different educational tests. For example, U.S. graduate schools usually receive both TOEFL iBT® scores and GRE® General scores of foreign applicants for admission; however, little guidance has been given to combine information from these two assessments, even though the relationships between such sections as GRE Verbal and TOEFL iBT Reading are obvious. In this study, principles are provided to explore the extent to which different assessments complement one another and are distinguishable. Augmentation approaches developed for individual tests are applied to provide an accurate evaluation of combined assessments. Because augmentation methods require estimates of measurement error and internal reliability data are unavailable, required estimates of measurement error are obtained from repeaters, examinees who took the same test more than once. Because repeaters are not representative of all examinees in typical assessments, minimum discriminant information adjustment techniques are applied to the available sample of repeaters to treat the effect of selection bias. To illustrate methodology, combining information from TOEFL iBT scores and GRE General scores is examined. Analysis suggests that information from the GRE General and TOEFL iBT assessments is complementary but not redundant, indicating that the two tests measure related but somewhat different constructs. The proposed methodology can be readily applied to other situations where multiple assessments are needed. © 2015 by the National Council on Measurement in Education.","['Repeater', 'Analysis', 'combine', 'Information', 'different', 'assessment']","['repeater', 'analysis', 'combine', 'information', 'different', 'assessment']",repeater analysis combine information different assessment
Wang C.; Zheng C.; Chang H.-H.,An Enhanced Approach to Combine Item Response Theory With Cognitive Diagnosis in Adaptive Testing,2014,51,"Computerized adaptive testing offers the possibility of gaining information on both the overall ability and cognitive profile in a single assessment administration. Some algorithms aiming for these dual purposes have been proposed, including the shadow test approach, the dual information method (DIM), and the constraint weighted method. The current study proposed two new methods, aggregate ranked information index (ARI) and aggregate standardized information index (ASI), which appropriately addressed the noncompatibility issue inherent in the original DIM method. More flexible weighting schemes that put different emphasis on information about general ability (i.e., θ in item response theory) and information about cognitive profile (i.e., α in cognitive diagnostic modeling) were also explored. Two simulation studies were carried out to investigate the effectiveness of the new methods and weighting schemes. Results showed that the new methods with the flexible weighting schemes could produce more accurate estimation of both overall ability and cognitive profile than the original DIM. Among them, the ASI with both empirical and theoretical weights is recommended, and attribute-level weighting scheme is preferred if some attributes are considered more important from a substantive perspective. © 2014 by the National Council on Measurement in Education.","['enhanced', 'Approach', 'Combine', 'Item', 'Response', 'Theory', 'cognitive', 'Diagnosis', 'Adaptive', 'Testing']","['enhanced', 'approach', 'combine', 'item', 'response', 'theory', 'cognitive', 'diagnosis', 'adaptive', 'testing']",enhanced approach combine item response theory cognitive diagnosis adaptive testing
Debeer D.; Janssen R.,Modeling item-position effects within an IRT framework,2013,50,"Changing the order of items between alternate test forms to prevent copying and to enhance test security is a common practice in achievement testing. However, these changes in item order may affect item and test characteristics. Several procedures have been proposed for studying these item-order effects. The present study explores the use of descriptive and explanatory models from item response theory for detecting and modeling these effects in a one-step procedure. The framework also allows for consideration of the impact of individual differences in position effect on item difficulty. A simulation was conducted to investigate the impact of a position effect on parameter recovery in a Rasch model. As an illustration, the framework was applied to a listening comprehension test for French as a foreign language and to data from the PISA 2006 assessment.Copyright © 2013 by the National Council on Measurement in Education.","['itemposition', 'effect', 'IRT', 'framework']","['itemposition', 'effect', 'irt', 'framework']",itemposition effect irt framework
Kane M.T.,"Validation as a Pragmatic, Scientific Activity",2013,50,"This response to the comments contains three main sections, each addressing a subset of the comments. In the first section, I will respond to the comments by Brennan, Haertel, and Moss. All of these comments suggest ways in which my presentation could be extended or improved; I generally agree with their suggestions, so my response to their comments is brief. In the second section, I will respond to suggestions by Newton and Sireci that my framework be simplified by employing only one kind of argument, a validity argument, and dropping the interpretation/use argument (IUA); I am sympathetic to their desire for greater simplicity, but I see considerable value in keeping the IUA as a framework for the validation effort and will argue for keeping both the IUA and the validity argument. In the third section, I will respond to Borsboom and Markus, who raise a fundamental objection to my approach to validation, suggesting that I give too much attention to justification and too little to truth as a criterion for validity; I don't accept their proposed conception of validity, and I will indicate why. © 2013 by the National Council on Measurement in Education.","['validation', 'pragmatic', 'Scientific', 'Activity']","['validation', 'pragmatic', 'scientific', 'activity']",validation pragmatic scientific activity
